anio,sexo,nombre,n,prop
2016,F,Consuelo,154,6.6451e-4
2016,F,Angela,153,6.602e-4
2016,F,Maithe,153,6.602e-4
2016,M,Valentino,153,6.602e-4
2016,F,Genesis,152,6.5588e-4
2016,F,Maura,152,6.5588e-4
2016,F,Amaya,151,6.5157e-4
2016,M,Jeremías,151,6.5157e-4
2016,M,Marco,151,6.5157e-4
2016,F,Carolina,150,6.4725e-4
2016,M,Isaias,150,6.4725e-4
2016,F,Alma,149,6.4294e-4
2016,F,Maitte,148,6.3862e-4
2016,F,Allison,147,6.3431e-4
2016,F,Rosario,147,6.3431e-4
2016,F,Almendra,144,6.2136e-4
2016,F,Ainhoa,141,6.0842e-4
2016,M,Aníbal,141,6.0842e-4
2016,M,Anthony,140,6.041e-4
2016,M,Nahuel,140,6.041e-4
2016,M,Pascual,140,6.041e-4
2016,F,Mailen,139,5.9979e-4
2016,M,Mario,138,5.9547e-4
2016,F,Denisse,136,5.8684e-4
2016,M,Axel,136,5.8684e-4
2016,M,Matheo,136,5.8684e-4
2016,F,Thiare,134,5.7821e-4
2016,F,Diana,132,5.6958e-4
2016,F,Aranza,131,5.6527e-4
2016,F,Dafne,131,5.6527e-4
2016,M,Josué,131,5.6527e-4
2016,F,Danae,130,5.6095e-4
2016,F,Sayen,129,5.5664e-4
2016,M,Domingo,129,5.5664e-4
2016,M,Jonathan,129,5.5664e-4
2016,M,Raúl,129,5.5664e-4
2016,F,Aynara,128,5.5232e-4
2016,F,Sofia,128,5.5232e-4
2016,M,Christian,128,5.5232e-4
2016,M,Amaru,127,5.4801e-4
2016,M,Gastón,126,5.4369e-4
2016,M,Max,126,5.4369e-4
2016,M,Moisés,126,5.4369e-4
2016,F,Romina,125,5.3938e-4
2016,F,Maira,123,5.3075e-4
2016,F,Clara,122,5.2643e-4
2016,M,Benjamin,121,5.2212e-4
2016,M,Darío,121,5.2212e-4
2016,F,Nicole,120,5.178e-4
2016,M,Dilan,117,5.0486e-4
2016,F,Leticia,116,5.0054e-4
2016,F,Cataleya,115,4.9623e-4
2016,F,Giuliana,115,4.9623e-4
2016,F,Paloma,115,4.9623e-4
2016,F,Pascuala,115,4.9623e-4
2016,F,Valeria,115,4.9623e-4
2016,M,Jaime,115,4.9623e-4
2016,M,Jordán,115,4.9623e-4
2016,M,Lautaro,115,4.9623e-4
2016,M,Iker,114,4.9191e-4
2016,M,Thomás,114,4.9191e-4
2016,F,Estefanía,113,4.876e-4
2016,M,Emanuel,113,4.876e-4
2016,F,Alisson,112,4.8328e-4
2016,F,Kiara,111,4.7897e-4
2016,M,Ángel,111,4.7897e-4
2016,F,Aneley,110,4.7465e-4
2016,M,Ethan,110,4.7465e-4
2016,M,Stefano,110,4.7465e-4
2016,F,Eluney,109,4.7034e-4
2016,M,Ariel,109,4.7034e-4
2016,M,Josue,107,4.6171e-4
2016,F,Beatriz,106,4.5739e-4
2016,F,Blanca,105,4.5308e-4
2016,M,Angelo,105,4.5308e-4
2016,M,Octavio,105,4.5308e-4
2016,F,Jazmín,104,4.4876e-4
2016,M,Elián,104,4.4876e-4
2016,M,Matias,104,4.4876e-4
2016,F,Cristina,103,4.4445e-4
2016,M,Ivan,103,4.4445e-4
2016,M,Noah,103,4.4445e-4
2016,F,Alexia,101,4.3582e-4
2016,M,Lian,99,4.2719e-4
2016,M,Abraham,98,4.2287e-4
2016,F,Maylen,97,4.1856e-4
2016,F,Tamara,97,4.1856e-4
2016,M,Hans,97,4.1856e-4
2016,M,Piero,97,4.1856e-4
2016,M,Erick,96,4.1424e-4
2016,F,Julietta,95,4.0993e-4
2016,F,Krishna,95,4.0993e-4
2016,F,Simona,95,4.0993e-4
2016,M,Hugo,94,4.0561e-4
2016,M,Marcos,94,4.0561e-4
2016,F,Agatha,93,4.013e-4
2016,F,Luz,93,4.013e-4
2016,M,Cristofer,92,3.9698e-4
2016,M,Williams,92,3.9698e-4
2016,F,Karla,91,3.9267e-4
2016,F,Amaia,90,3.8835e-4
2016,F,Anastasia,90,3.8835e-4
2016,M,Agustin,90,3.8835e-4
2016,F,Samanta,89,3.8404e-4
2016,M,Leonel,89,3.8404e-4
2016,M,Jeremy,88,3.7972e-4
2016,F,Antonela,86,3.7109e-4
2016,F,Yuliana,86,3.7109e-4
2016,F,Monserrath,85,3.6678e-4
2016,F,Zoe,85,3.6678e-4
2016,M,Emmanuel,85,3.6678e-4
2016,F,Katalina,84,3.6246e-4
2016,F,Rayén,84,3.6246e-4
2016,F,Ayelen,83,3.5815e-4
2016,F,Damaris,83,3.5815e-4
2016,F,Isis,83,3.5815e-4
2016,M,William,83,3.5815e-4
2016,F,Bianca,82,3.5383e-4
2016,F,Claudia,82,3.5383e-4
2016,F,Ainara,81,3.4952e-4
2016,F,Isabela,81,3.4952e-4
2016,M,Eithan,81,3.4952e-4
2016,M,Eydan,81,3.4952e-4
2016,F,Liz,80,3.452e-4
2016,F,Monserratt,80,3.452e-4
2016,M,Eidan,80,3.452e-4
2016,M,Enzo,80,3.452e-4
2016,M,Adolfo,79,3.4089e-4
2016,M,Cristián,79,3.4089e-4
2016,M,Paolo,79,3.4089e-4
2016,F,Rebeca,78,3.3657e-4
2016,M,Joaquin,78,3.3657e-4
2016,F,Amara,77,3.3226e-4
2016,F,Génesis,77,3.3226e-4
2016,F,Michelle,77,3.3226e-4
2016,F,Pascalle,77,3.3226e-4
2016,M,Exequiel,77,3.3226e-4
2016,F,Katherine,76,3.2794e-4
2016,M,Johan,76,3.2794e-4
2016,M,Omar,76,3.2794e-4
2016,F,Alanis,75,3.2363e-4
2016,F,Andrea,75,3.2363e-4
2016,F,Marina,75,3.2363e-4
2016,M,Isaías,75,3.2363e-4
2016,M,Joseph,75,3.2363e-4
2016,F,Angelina,74,3.1931e-4
2016,F,Emely,74,3.1931e-4
2016,F,Paulina,74,3.1931e-4
2016,F,Pilar,74,3.1931e-4
2016,F,Ariana,73,3.15e-4
2016,F,Saray,73,3.15e-4
2016,F,Margarita,72,3.1068e-4
2016,F,Scarlett,71,3.0637e-4
2016,M,Austin,71,3.0637e-4
2016,F,Ailyn,70,3.0205e-4
2016,F,Charlotte,70,3.0205e-4
2016,F,Emiliana,70,3.0205e-4
2016,M,Mauro,70,3.0205e-4
2016,M,Joel,68,2.9342e-4
2016,M,Lionel,68,2.9342e-4
2016,M,Milovan,68,2.9342e-4
2016,F,Amelie,67,2.8911e-4
2016,F,Sarai,67,2.8911e-4
2016,M,Sebastian,67,2.8911e-4
2016,F,Amira,66,2.8479e-4
2016,F,Anthonella,66,2.8479e-4
2016,F,Natalia,66,2.8479e-4
2016,M,Baltasar,66,2.8479e-4
2016,M,Félix,66,2.8479e-4
2016,M,Jacob,66,2.8479e-4
2016,M,Jhon,66,2.8479e-4
2016,M,Cristobal,64,2.7616e-4
2016,M,Lyan,64,2.7616e-4
2016,M,Edward,63,2.7185e-4
2016,M,Giovanni,63,2.7185e-4
2016,M,Iñaki,63,2.7185e-4
2016,F,Sol,62,2.6753e-4
2016,F,Sophie,62,2.6753e-4
2016,M,Hernán,61,2.6322e-4
2016,M,Julio,61,2.6322e-4
2016,M,Rubén,61,2.6322e-4
2016,F,Juliette,60,2.589e-4
2016,M,Derek,60,2.589e-4
2016,M,Israel,60,2.589e-4
2016,M,Joshua,60,2.589e-4
2016,M,Román,60,2.589e-4
2016,F,Danna,59,2.5459e-4
2016,F,Elif,59,2.5459e-4
2016,F,Melissa,59,2.5459e-4
2016,M,Danilo,59,2.5459e-4
2016,M,Enrique,59,2.5459e-4
2016,F,Madeleine,58,2.5027e-4
2016,F,Tiare,58,2.5027e-4
2016,M,Misael,58,2.5027e-4
2016,F,Ashly,57,2.4596e-4
2016,F,Daphne,57,2.4596e-4
2016,F,Isadora,56,2.4164e-4
2016,F,Melany,56,2.4164e-4
2016,F,Paskal,56,2.4164e-4
2016,F,Samara,56,2.4164e-4
2016,M,Steven,56,2.4164e-4
2016,M,Tahiel,56,2.4164e-4
2016,F,Aracely,55,2.3733e-4
2016,F,Ayelén,55,2.3733e-4
2016,F,Eva,55,2.3733e-4
2016,F,Patricia,55,2.3733e-4
2016,M,Bautista,55,2.3733e-4
2016,M,Brayan,55,2.3733e-4
2016,F,Dominic,54,2.3301e-4
2016,F,Lourdes,54,2.3301e-4
2016,M,Brandon,54,2.3301e-4
2016,M,Edgar,54,2.3301e-4
2016,M,John,54,2.3301e-4
2016,M,Nicanor,54,2.3301e-4
2016,M,Iván,53,2.287e-4
2016,F,Esmeralda,52,2.2438e-4
2016,F,Franchesca,52,2.2438e-4
2016,F,Grace,52,2.2438e-4
2016,F,Rosa,52,2.2438e-4
2016,F,Loreto,51,2.2007e-4
2016,F,Maria,51,2.2007e-4
2016,F,Raffaella,51,2.2007e-4
2016,M,Evans,51,2.2007e-4
2016,M,Milan,51,2.2007e-4
2016,F,Amber,50,2.1575e-4
2016,F,Kimberly,50,2.1575e-4
2016,F,Nicol,50,2.1575e-4
2016,M,Martin,50,2.1575e-4
2016,M,Maximo,50,2.1575e-4
2016,M,Samir,50,2.1575e-4
2016,M,Federico,49,2.1144e-4
2016,M,Germán,49,2.1144e-4
2016,M,Paulo,49,2.1144e-4
2016,F,Francesca,48,2.0712e-4
2016,F,Ivanna,48,2.0712e-4
2016,F,Jade,48,2.0712e-4
2016,M,Alfredo,48,2.0712e-4
2016,M,Bastian,48,2.0712e-4
2016,M,Michael,48,2.0712e-4
2016,M,Nelson,48,2.0712e-4
2016,M,Richard,48,2.0712e-4
2016,F,Maythe,47,2.0281e-4
2016,F,Stephanie,47,2.0281e-4
2016,M,Alberto,47,2.0281e-4
2016,M,Bryan,47,2.0281e-4
2016,M,Efraín,47,2.0281e-4
2016,M,Jose,47,2.0281e-4
2016,M,Rodolfo,47,2.0281e-4
2016,F,Dannae,46,1.9849e-4
2016,F,Gracia,46,1.9849e-4
2016,F,Keyla,46,1.9849e-4
2016,F,Vicenta,46,1.9849e-4
2016,M,Adrián,46,1.9849e-4
2016,M,Bernardo,46,1.9849e-4
2016,M,James,46,1.9849e-4
2016,M,Milán,46,1.9849e-4
2016,M,Abdiel,45,1.9418e-4
2016,M,Gerardo,45,1.9418e-4
2016,M,René,45,1.9418e-4
2016,M,Teo,45,1.9418e-4
2016,F,Adela,44,1.8986e-4
2016,F,Adriana,44,1.8986e-4
2016,F,Arlette,44,1.8986e-4
2016,F,Estela,44,1.8986e-4
2016,F,Evolet,44,1.8986e-4
2016,F,Inara,44,1.8986e-4
2016,F,Melanie,44,1.8986e-4
2016,F,Naomí,44,1.8986e-4
2016,M,Edison,44,1.8986e-4
2016,M,Evan,44,1.8986e-4
2016,F,Anahí,43,1.8555e-4
2016,F,Darling,43,1.8555e-4
2016,F,Evelyn,43,1.8555e-4
2016,F,Milagros,43,1.8555e-4
2016,M,Andy,43,1.8555e-4
2016,M,Bayron,43,1.8555e-4
2016,F,Abril,42,1.8123e-4
2016,F,Maia,42,1.8123e-4
2016,F,Sabrina,42,1.8123e-4
2016,M,Jairo,42,1.8123e-4
2016,M,Leonidas,42,1.8123e-4
2016,M,Said,42,1.8123e-4
2016,F,Macarena,41,1.7692e-4
2016,F,Madeline,41,1.7692e-4
2016,F,Sarah,41,1.7692e-4
2016,F,Verónica,41,1.7692e-4
2016,M,Inti,41,1.7692e-4
2016,M,Patrick,41,1.7692e-4
2016,F,Arantza,40,1.726e-4
2016,F,Giulianna,40,1.726e-4
2016,F,Julia,40,1.726e-4
2016,F,Karina,40,1.726e-4
2016,F,Mariam,40,1.726e-4
2016,F,Violetta,40,1.726e-4
2016,F,Xiomara,40,1.726e-4
2016,F,Estrella,39,1.6829e-4
2016,F,Fabiana,39,1.6829e-4
2016,F,Juanita,39,1.6829e-4
2016,F,Mónica,39,1.6829e-4
2016,F,Samira,39,1.6829e-4
2016,M,Aron,39,1.6829e-4
2016,M,Beltrán,39,1.6829e-4
2016,M,Damian,39,1.6829e-4
2016,M,Julian,39,1.6829e-4
2016,M,Tobías,39,1.6829e-4
2016,F,Ágata,38,1.6397e-4
2016,F,Alexa,38,1.6397e-4
2016,F,Alyson,38,1.6397e-4
2016,F,Aymara,38,1.6397e-4
2016,F,Darlyn,38,1.6397e-4
2016,F,Emilie,38,1.6397e-4
2016,F,Leah,38,1.6397e-4
2016,F,Thais,38,1.6397e-4
2016,M,Andrew,38,1.6397e-4
2016,M,Boris,38,1.6397e-4
2016,M,Nicolas,38,1.6397e-4
2016,F,Juliana,37,1.5966e-4
2016,F,Kamila,37,1.5966e-4
2016,F,Tania,37,1.5966e-4
2016,M,Dariel,37,1.5966e-4
2016,F,Abby,36,1.5534e-4
2016,F,Ariadna,36,1.5534e-4
2016,F,Begoña,36,1.5534e-4
2016,F,Dayana,36,1.5534e-4
2016,F,Marcela,36,1.5534e-4
2016,F,Yasmin,36,1.5534e-4
2016,M,Didier,36,1.5534e-4
2016,M,Estefano,36,1.5534e-4
2016,F,Arleth,35,1.5103e-4
2016,F,Astrid,35,1.5103e-4
2016,F,Flavia,35,1.5103e-4
2016,F,Gianella,35,1.5103e-4
2016,F,Lorenza,35,1.5103e-4
2016,F,Nayareth,35,1.5103e-4
2016,M,Mathías,35,1.5103e-4
2016,F,Lissette,34,1.4671e-4
2016,F,Noa,34,1.4671e-4
2016,F,Vanessa,34,1.4671e-4
2016,F,Vania,34,1.4671e-4
2016,M,Adiel,34,1.4671e-4
2016,M,Ihan,34,1.4671e-4
2016,M,Osvaldo,34,1.4671e-4
2016,M,Theo,34,1.4671e-4
2016,F,Amaranta,33,1.424e-4
2016,F,Ambar,33,1.424e-4
2016,F,Annais,33,1.424e-4
2016,F,Ariela,33,1.424e-4
2016,F,Helen,33,1.424e-4
2016,F,Hellen,33,1.424e-4
2016,F,Katrina,33,1.424e-4
2016,F,Mya,33,1.424e-4
2016,F,Tatiana,33,1.424e-4
2016,M,Amir,33,1.424e-4
2016,M,Anthuan,33,1.424e-4
2016,M,Aquiles,33,1.424e-4
2016,M,Eric,33,1.424e-4
2016,M,Esai,33,1.424e-4
2016,F,Anahís,32,1.3808e-4
2016,F,Analia,32,1.3808e-4
2016,F,Ángela,32,1.3808e-4
2016,F,Arlet,32,1.3808e-4
2016,F,Jennifer,32,1.3808e-4
2016,F,Luisa,32,1.3808e-4
2016,F,Maytte,32,1.3808e-4
2016,F,Priscila,32,1.3808e-4
2016,M,Caleb,32,1.3808e-4
2016,M,Jadiel,32,1.3808e-4
2016,M,Joan,32,1.3808e-4
2016,F,Angélica,31,1.3377e-4
2016,F,Brianna,31,1.3377e-4
2016,F,Massiel,31,1.3377e-4
2016,F,Scarleth,31,1.3377e-4
2016,F,Yanara,31,1.3377e-4
2016,M,Franko,31,1.3377e-4
2016,M,Leon,31,1.3377e-4
2016,F,Alessandra,30,1.2945e-4
2016,F,Allyson,30,1.2945e-4
2016,F,Janis,30,1.2945e-4
2016,F,Karen,30,1.2945e-4
2016,M,Eluney,30,1.2945e-4
2016,M,Emerson,30,1.2945e-4
2016,M,Luca,30,1.2945e-4
2016,M,Maikol,30,1.2945e-4
2016,M,Ramiro,30,1.2945e-4
2016,M,Saúl,30,1.2945e-4
2016,M,Yahir,30,1.2945e-4
2016,F,Amapola,29,1.2514e-4
2016,F,Caroline,29,1.2514e-4
2016,F,Danitza,29,1.2514e-4
2016,F,Eliana,29,1.2514e-4
2016,F,Jhendelyn,29,1.2514e-4
2016,F,Mathilda,29,1.2514e-4
2016,F,Naomi,29,1.2514e-4
2016,F,Salomé,29,1.2514e-4
2016,F,Simone,29,1.2514e-4
2016,M,Dorian,29,1.2514e-4
2016,M,Maicol,29,1.2514e-4
2016,M,Wladimir,29,1.2514e-4
2016,F,Carmen,28,1.2082e-4
2016,F,Guadalupe,28,1.2082e-4
2016,F,Keily,28,1.2082e-4
2016,F,Megan,28,1.2082e-4
2016,M,Abel,28,1.2082e-4
2016,M,Eythan,28,1.2082e-4
2016,M,Gianfranco,28,1.2082e-4
2016,M,Lucciano,28,1.2082e-4
2016,M,Teodoro,28,1.2082e-4
2016,M,Walter,28,1.2082e-4
2016,M,Yoel,28,1.2082e-4
2016,F,Flor,27,1.1651e-4
2016,F,Inés,27,1.1651e-4
2016,F,Mailén,27,1.1651e-4
2016,F,Rebecca,27,1.1651e-4
2016,F,Tabata,27,1.1651e-4
2016,M,Alonzo,27,1.1651e-4
2016,M,Antuan,27,1.1651e-4
2016,M,Ernesto,27,1.1651e-4
2016,M,Vincent,27,1.1651e-4
2016,F,Ammy,26,1.1219e-4
2016,F,Augusta,26,1.1219e-4
2016,F,Kendra,26,1.1219e-4
2016,F,Lya,26,1.1219e-4
2016,F,Renatta,26,1.1219e-4
2016,M,Adriel,26,1.1219e-4
2016,M,Alen,26,1.1219e-4
2016,M,Alessandro,26,1.1219e-4
2016,M,Anderson,26,1.1219e-4
2016,M,Edwin,26,1.1219e-4
2016,M,Nataniel,26,1.1219e-4
2016,F,Analía,25,1.0788e-4
2016,F,Arely,25,1.0788e-4
2016,F,Briana,25,1.0788e-4
2016,F,Dania,25,1.0788e-4
2016,F,Joaquina,25,1.0788e-4
2016,F,Luana,25,1.0788e-4
2016,F,Maida,25,1.0788e-4
2016,F,Marión,25,1.0788e-4
2016,F,Maylin,25,1.0788e-4
2016,F,Muriel,25,1.0788e-4
2016,F,Nina,25,1.0788e-4
2016,F,Paola,25,1.0788e-4
2016,F,Raquel,25,1.0788e-4
2016,F,Ruth,25,1.0788e-4
2016,F,Stefania,25,1.0788e-4
2016,F,Tabita,25,1.0788e-4
2016,F,Vaitiare,25,1.0788e-4
2016,F,Ximena,25,1.0788e-4
2016,F,Anahi,24,1.0356e-4
2016,F,Anastacia,24,1.0356e-4
2016,F,Bruna,24,1.0356e-4
2016,F,Fátima,24,1.0356e-4
2016,F,Issidora,24,1.0356e-4
2016,F,Maily,24,1.0356e-4
2016,F,Mailyn,24,1.0356e-4
2016,F,Mariajesus,24,1.0356e-4
2016,F,Marthina,24,1.0356e-4
2016,F,Melina,24,1.0356e-4
2016,F,Scarlet,24,1.0356e-4
2016,M,Alvaro,24,1.0356e-4
2016,M,Antu,24,1.0356e-4
2016,M,Byron,24,1.0356e-4
2016,M,Cristhian,24,1.0356e-4
2016,M,Dereck,24,1.0356e-4
2016,M,Emir,24,1.0356e-4
2016,M,Giuliano,24,1.0356e-4
2016,M,Karim,24,1.0356e-4
2016,M,Logan,24,1.0356e-4
2016,M,Lyam,24,1.0356e-4
2016,M,Nehemias,24,1.0356e-4
2016,M,Orlando,24,1.0356e-4
2016,M,Paul,24,1.0356e-4
2016,M,Ulises,24,1.0356e-4
2016,M,Vladimir,24,1.0356e-4
2016,F,Alaniz,23,9.925e-5
2016,F,Alba,23,9.925e-5
2016,F,Anays,23,9.925e-5
2016,F,Ariadne,23,9.925e-5
2016,F,Ester,23,9.925e-5
2016,F,Gloria,23,9.925e-5
2016,F,Kathalina,23,9.925e-5
2016,F,Lisbeth,23,9.925e-5
2016,F,Lizbeth,23,9.925e-5
2016,F,Mariapaz,23,9.925e-5
2016,F,Maya,23,9.925e-5
2016,F,Paulette,23,9.925e-5
2016,F,Siomara,23,9.925e-5
2016,F,Zoé,23,9.925e-5
2016,M,Eliam,23,9.925e-5
2016,M,Italo,23,9.925e-5
2016,M,Ithan,23,9.925e-5
2016,M,Jefferson,23,9.925e-5
2016,M,Jerónimo,23,9.925e-5
2016,M,Jordan,23,9.925e-5
2016,M,Nathan,23,9.925e-5
2016,M,Robert,23,9.925e-5
2016,M,Ronald,23,9.925e-5
2016,F,Alfonsina,22,9.493e-5
2016,F,Arianna,22,9.493e-5
2016,F,Brenda,22,9.493e-5
2016,F,Dayra,22,9.493e-5
2016,F,Eileen,22,9.493e-5
2016,F,Eleonor,22,9.493e-5
2016,F,Emili,22,9.493e-5
2016,F,Kendall,22,9.493e-5
2016,F,Lia,22,9.493e-5
2016,F,Liliana,22,9.493e-5
2016,F,Lisette,22,9.493e-5
2016,F,Nataly,22,9.493e-5
2016,F,Rose,22,9.493e-5
2016,F,Sabina,22,9.493e-5
2016,F,Yaritza,22,9.493e-5
2016,M,Brian,22,9.493e-5
2016,M,Gerald,22,9.493e-5
2016,M,Jhoan,22,9.493e-5
2016,M,Luan,22,9.493e-5
2016,M,Nathaniel,22,9.493e-5
2016,M,Nehemías,22,9.493e-5
2016,M,Tomas,22,9.493e-5
2016,M,Yadiel,22,9.493e-5
2016,M,Yair,22,9.493e-5
2016,M,Yamir,22,9.493e-5
2016,F,Aline,21,9.062e-5
2016,F,Anais,21,9.062e-5
2016,F,Estefany,21,9.062e-5
2016,F,Fabiola,21,9.062e-5
2016,F,Isamar,21,9.062e-5
2016,F,Itzel,21,9.062e-5
2016,F,Josepha,21,9.062e-5
2016,F,Kataleya,21,9.062e-5
2016,F,Keila,21,9.062e-5
2016,F,Manuela,21,9.062e-5
2016,F,Pia,21,9.062e-5
2016,F,Raffaela,21,9.062e-5
2016,F,Sandra,21,9.062e-5
2016,F,Sayén,21,9.062e-5
2016,F,Silvia,21,9.062e-5
2016,F,Teresita,21,9.062e-5
2016,F,Valery,21,9.062e-5
2016,M,Adriano,21,9.062e-5
2016,M,André,21,9.062e-5
2016,M,Juaquin,21,9.062e-5
2016,M,Lucio,21,9.062e-5
2016,M,Renzo,21,9.062e-5
2016,M,Stephano,21,9.062e-5
2016,M,Tristán,21,9.062e-5
2016,F,Aileen,20,8.63e-5
2016,F,Anna,20,8.63e-5
2016,F,Bernardita,20,8.63e-5
2016,F,Daniella,20,8.63e-5
2016,F,Evoleth,20,8.63e-5
2016,F,Filippa,20,8.63e-5
2016,F,Ingrid,20,8.63e-5
2016,F,Iris,20,8.63e-5
2016,F,Jessica,20,8.63e-5
2016,F,Joseffa,20,8.63e-5
2016,F,Marian,20,8.63e-5
2016,F,Mariela,20,8.63e-5
2016,F,Maryam,20,8.63e-5
2016,F,Milena,20,8.63e-5
2016,F,Oriana,20,8.63e-5
2016,F,Polett,20,8.63e-5
2016,F,Raphaella,20,8.63e-5
2016,F,Rousse,20,8.63e-5
2016,F,Solange,20,8.63e-5
2016,F,Susana,20,8.63e-5
2016,F,Valeska,20,8.63e-5
2016,M,Ander,20,8.63e-5
2016,M,Erik,20,8.63e-5
2016,M,Izan,20,8.63e-5
2016,M,Jair,20,8.63e-5
2016,M,Josías,20,8.63e-5
2016,M,Kurt,20,8.63e-5
2016,M,Natanael,20,8.63e-5
2016,M,Silvestre,20,8.63e-5
2016,M,Victor,20,8.63e-5
2016,F,Ahinara,19,8.199e-5
2016,F,Alelí,19,8.199e-5
2016,F,Anita,19,8.199e-5
2016,F,Arantxa,19,8.199e-5
2016,F,Azeneth,19,8.199e-5
2016,F,Dámaris,19,8.199e-5
2016,F,Eugenia,19,8.199e-5
2016,F,Francia,19,8.199e-5
2016,F,Ivana,19,8.199e-5
2016,F,Juana,19,8.199e-5
2016,F,Julieth,19,8.199e-5
2016,F,Leslie,19,8.199e-5
2016,F,Lorena,19,8.199e-5
2016,F,Lucy,19,8.199e-5
2016,F,Moira,19,8.199e-5
2016,F,Raphaela,19,8.199e-5
2016,F,Sarita,19,8.199e-5
2016,F,Selena,19,8.199e-5
2016,F,Sophía,19,8.199e-5
2016,M,Aukan,19,8.199e-5
2016,M,Chris,19,8.199e-5
2016,M,Cristhofer,19,8.199e-5
2016,M,Demián,19,8.199e-5
2016,M,Eder,19,8.199e-5
2016,M,Ehitan,19,8.199e-5
2016,M,Fabio,19,8.199e-5
2016,M,Francesco,19,8.199e-5
2016,M,Frank,19,8.199e-5
2016,M,Freddy,19,8.199e-5
2016,M,Gadiel,19,8.199e-5
2016,M,Henry,19,8.199e-5
2016,M,Jared,19,8.199e-5
2016,M,Jordano,19,8.199e-5
2016,M,Neithan,19,8.199e-5
2016,M,Néstor,19,8.199e-5
2016,M,Ostin,19,8.199e-5
2016,M,Robinson,19,8.199e-5
2016,M,Roque,19,8.199e-5
2016,M,Santi,19,8.199e-5
2016,F,Avril,18,7.767e-5
2016,F,Cattleya,18,7.767e-5
2016,F,Elsa,18,7.767e-5
2016,F,Madeleyn,18,7.767e-5
2016,F,Mara,18,7.767e-5
2016,F,Melody,18,7.767e-5
2016,F,Miley,18,7.767e-5
2016,F,Miranda,18,7.767e-5
2016,F,Teresa,18,7.767e-5
2016,M,Adam,18,7.767e-5
2016,M,Adán,18,7.767e-5
2016,M,Aldo,18,7.767e-5
2016,M,Farid,18,7.767e-5
2016,M,Gianluca,18,7.767e-5
2016,M,Noel,18,7.767e-5
2016,M,Rolando,18,7.767e-5
2016,M,Salomón,18,7.767e-5
2016,M,Yohan,18,7.767e-5
2016,M,Yuliano,18,7.767e-5
2016,F,Aída,17,7.336e-5
2016,F,Ainoha,17,7.336e-5
2016,F,Amélie,17,7.336e-5
2016,F,Angie,17,7.336e-5
2016,F,Arlett,17,7.336e-5
2016,F,Brittany,17,7.336e-5
2016,F,Cecilia,17,7.336e-5
2016,F,Eymi,17,7.336e-5
2016,F,Geraldine,17,7.336e-5
2016,F,Greys,17,7.336e-5
2016,F,Jossefa,17,7.336e-5
2016,F,Madelaine,17,7.336e-5
2016,F,Marisol,17,7.336e-5
2016,F,Nadia,17,7.336e-5
2016,F,Nahomi,17,7.336e-5
2016,F,Nayeli,17,7.336e-5
2016,F,Noemy,17,7.336e-5
2016,F,Pamela,17,7.336e-5
2016,F,Soffia,17,7.336e-5
2016,F,Tabatha,17,7.336e-5
2016,F,Viviana,17,7.336e-5
2016,M,Antoine,17,7.336e-5
2016,M,Antony,17,7.336e-5
2016,M,Darien,17,7.336e-5
2016,M,Eliseo,17,7.336e-5
2016,M,Eloy,17,7.336e-5
2016,M,Esay,17,7.336e-5
2016,M,Harold,17,7.336e-5
2016,M,Iñigo,17,7.336e-5
2016,M,Jimmy,17,7.336e-5
2016,M,Lían,17,7.336e-5
2016,M,Maximilian,17,7.336e-5
2016,M,Oseias,17,7.336e-5
2016,M,Tadeo,17,7.336e-5
2016,M,Xavier,17,7.336e-5
2016,M,Yordan,17,7.336e-5
2016,F,Ailin,16,6.904e-5
2016,F,Ayalen,16,6.904e-5
2016,F,Britany,16,6.904e-5
2016,F,Cathalina,16,6.904e-5
2016,F,Denis,16,6.904e-5
2016,F,Eimmy,16,6.904e-5
2016,F,Esther,16,6.904e-5
2016,F,Ivania,16,6.904e-5
2016,F,Jael,16,6.904e-5
2016,F,Jasmín,16,6.904e-5
2016,F,Jocelyn,16,6.904e-5
2016,F,Kyara,16,6.904e-5
2016,F,Liah,16,6.904e-5
2016,F,Lilian,16,6.904e-5
2016,F,Lindsay,16,6.904e-5
2016,F,Maríajosé,16,6.904e-5
2016,F,Micaela,16,6.904e-5
2016,F,Simoney,16,6.904e-5
2016,F,Soledad,16,6.904e-5
2016,M,Aidan,16,6.904e-5
2016,M,Allan,16,6.904e-5
2016,M,Antü,16,6.904e-5
2016,M,Branco,16,6.904e-5
2016,M,Christián,16,6.904e-5
2016,M,Darwin,16,6.904e-5
2016,M,Denzel,16,6.904e-5
2016,M,Elliot,16,6.904e-5
2016,M,Fabricio,16,6.904e-5
2016,M,Gary,16,6.904e-5
2016,M,Ibrahim,16,6.904e-5
2016,M,Maikel,16,6.904e-5
2016,M,Newen,16,6.904e-5
2016,M,Osmán,16,6.904e-5
2016,M,Roger,16,6.904e-5
2016,M,Vittorio,16,6.904e-5
2016,F,Ágatha,15,6.473e-5
2016,F,Alis,15,6.473e-5
2016,F,Antonieta,15,6.473e-5
2016,F,Candelaria,15,6.473e-5
2016,F,Daira,15,6.473e-5
2016,F,Dana,15,6.473e-5
2016,F,Dánae,15,6.473e-5
2016,F,Gemma,15,6.473e-5
2016,F,Joyce,15,6.473e-5
2016,F,Letizia,15,6.473e-5
2016,F,Lucero,15,6.473e-5
